Link,Content
https://investors.canoo.com/company-information/faq,Canoo Inc.'s common stock is traded on the Nasdaq Global Select Market under the symbol “GOEV.”
https://investors.canoo.com/company-information/faq,Canoo Inc.’s transfer agent is Continental Stock Transfer & Trust Company. Please see below for the transfer agent contact information:
https://investors.canoo.com/company-information/faq,Canoo Inc. was incorporated in Delaware in November 2017
https://investors.canoo.com/company-information/faq,"19951 Mariner Avenue, Torrance, CA 90503"
https://investors.canoo.com/company-information/faq,"Canoo Inc. went public on December 21, 2020."
https://investors.canoo.com/company-information/faq,Shares can be purchased through any registered broker. Canoo Inc. does not have a direct stock purchase plan.
https://investors.canoo.com/company-information/faq,"Currently, Canoo Inc. does not pay dividends or offer a dividend reinvestment program."
https://investors.canoo.com/company-information/faq,13803R 102.
https://investors.canoo.com/company-information/faq,Canoo Inc.’s fiscal year-end is December 31st.
https://investors.canoo.com/company-information/faq,Deloitte & Touche LLP.
https://investors.canoo.com/company-information/faq,You can view our recent press releases by visiting the “Press Releases” section of our Investors Relations website.
https://investors.canoo.com/company-information/faq,"Please visit the “News & Presentations” section of our Investors Relations website and choose the ""Email Alerts"" button to be added to our distribution list."
https://investors.canoo.com/company-information/faq,"Quarterly and annual reports, as well as other SEC filings, can be accessed in the “SEC Filings” section of our Investors Relations website or directly from the SEC at www.sec.gov."
https://investors.canoo.com/company-information/faq,Investor relations inquiries may be submitted by email to IR@Canoo.com. Please include your name and phone number with your email correspondence.
https://investors.canoo.com/company-information/faq,"On December 18, 2020, Canoo and DD Global Holdings Limited (“DD Global”), a global investment firm, entered into a National Security Agreement with the Committee on Foreign Investment in the United States, acting through its monitoring agencies, which required DD Global to reduce its ownership in Canoo by predetermined dates or transfer its shares beneficially owned in Canoo to a voting trust (see 8-K for additional details). On October 6, 2021, an entity affiliated with AFV Partners LLC (“AFV”), which is led by Canoo’s Chairman and Chief Executive Officer Tony Aquila, entered into an agreement to purchase 53.6 million shares of Canoo common stock beneficially owned by DD Global at a price of $6.53 per share, reflecting a 10 percent discount to the 30-day trailing VWAP as of September 14, 2021.  The parties anticipate that upon consummation of the proposed transaction (if and when it is consummated), DD Global will satisfy all of the ownership limitations set forth under the National Security Agreement."
https://investors.canoo.com/company-information/faq,"Upon consummation of the proposed transaction, AFV and DD Global are expected to beneficially own approximately 66.0 million shares and 25.9 million shares of Canoo common stock, respectively. The shares acquired pursuant to the proposed transaction are subject to transfer and lockup restrictions until the earlier of (i) the completion of an equity offering by Canoo and (b) six months from the anniversary date of the signing of the lockup agreement. During the lockup period, AFV will have a right of first refusal to purchase the shares retained by DD Global. AFV also retains its option to purchase an additional 2.4 million shares from DD Global at price of $5.83 per share, per the terms of a previously disclosed option agreement, dated May 18, 2021 (see Item 3 here for additional details), which will not be exercised in connection with the proposed transaction."
https://investors.canoo.com/company-information/faq,"Canoo Inc. was not a party to the proposed transaction. 237,491,189 shares of Canoo common stock were outstanding as of August 6, 2021."
https://investors.canoo.com/company-information/faq,More information can be found in public filings made on behalf of AFV Partners and DD Global which can be found here.
https://www.canoo.com/canoo/,"Fully electric, highly versatile and offering more utility inside and out for city explorers, businesses, families and adventurers."
https://www.canoo.com/canoo/,"Fully electric, highly versatile and offering more utility inside and out for city explorers, businesses, families and adventurers."
https://www.canoo.com/canoo/,The Canoo EV is on a mission to do it all
https://www.canoo.com/canoo/,PREMIUM
https://www.canoo.com/canoo/,PREMIUM
https://www.canoo.com/canoo/,PREMIUM
https://www.canoo.com/canoo/,PREMIUM
https://www.canoo.com/canoo/,PREMIUM
https://www.canoo.com/canoo/,ADVANCED TECHNOLOGY & SAFETY
https://www.canoo.com/canoo/,"Experience the benefits of a highly advanced and fully redundant Drive-By-Wire system, driver monitoring software and spacious cabin with 12 airbags throughout.â"
https://www.canoo.com/canoo/,REAR LOUNGE SEATING
https://www.canoo.com/canoo/,"Stretch out, load up cargo or invite friends over to the most iconic backseat on the road with more legroom than the most spacious of SUVs."
https://www.canoo.com/canoo/,COCKPITâ
https://www.canoo.com/canoo/,See the world around you with panoramic views and increased visibility.
https://www.canoo.com/canoo/,Our EV's superior cargo capacity and range means business
https://www.canoo.com/canoo/,Premium
https://www.canoo.com/canoo/,Delivery
https://www.canoo.com/canoo/,200 MI RANGE**
https://www.canoo.com/canoo/,80 KWH BATTERY
https://www.canoo.com/canoo/,"1,543 LBS PAYLOAD"
https://www.canoo.com/canoo/,Preorder Now
https://www.canoo.com/canoo/,Base
https://www.canoo.com/canoo/,5 SEATSâ
https://www.canoo.com/canoo/,18 IN WHEEL DIAMETER
https://www.canoo.com/canoo/,200 MI RANGE**
https://www.canoo.com/canoo/,Preorder Now
https://www.canoo.com/canoo/,Premium
https://www.canoo.com/canoo/,7 SEATS
https://www.canoo.com/canoo/,PANORAMIC GLASS ROOF
https://www.canoo.com/canoo/,STREET VIEW WINDOW
https://www.canoo.com/canoo/,Preorder Now
https://www.canoo.com/canoo/,Adventure
https://www.canoo.com/canoo/,Exclusive Dark Green Color
https://www.canoo.com/canoo/,LIGHT BAR + ROOF RACK
https://www.canoo.com/canoo/,19 IN EXCLUSIVE ADVENTURE WHEEL
https://www.canoo.com/canoo/,Preorder Now
https://www.canoo.com/canoo/,Placing a preorder secures priority availability; you will have the opportunity to configure your vehicle at a later date.
https://www.canoo.com/canoo/,Placing a preorder secures priority availability; you will have the opportunity to configure your vehicle at a later date.
https://www.canoo.com/canoo/,Cancel 
https://www.canoo.com/canoo/, Any time
https://www.canoo.com/canoo/,Priority 
https://www.canoo.com/canoo/, availability
https://www.canoo.com/canoo/,100% 
https://www.canoo.com/canoo/, Refundable
https://www.canoo.com/canoo/,Lifestyle Vehicle
https://www.canoo.com/canoo/,Due today: $100*
https://www.canoo.com/canoo/,Order information
https://www.canoo.com/canoo/,Which variant are you interested in?
https://www.canoo.com/canoo/,"By placing a fully refundable preorder, I agree to the LV preorder terms and consent to Canoo's terms of use and privacy policy ."
https://www.canoo.com/canoo/,"By placing a fully refundable preorder, I agree to the LV preorder terms and consent to Canoo's terms of use and privacy policy ."
https://www.canoo.com/canoo/,"*LOWEST STARTING PRICE REFLECTS TARGETED STARTING PRICE FOR LIFESTYLE VEHICLE - DELIVERY VARIANT. PRICES EXCLUDE TAXES, TITLE, LICENSE AND OTHER FEES, AS WELL AS CERTAIN PREMIUM FEATURES AND ADD-ONS. PRICE DOES NOT INCLUDE ANY FEDERAL, STATE AND/OR LOCAL TAX SUBSIDIES OR INCENTIVES THAT MAY BE AVAILABLE.**VEHICLE FEATURES, SPECIFICATIONS AND PERFORMANCE METRICS ARE PROSPECTIVE, REFLECTING CURRENT ENGINEERING AND DESIGN DIRECTION, MANUFACTURER SIMULATIONS AND EPA-ESTIMATED AVERAGE RANGE CALCULATION METHODOLOGY. FINAL PRODUCTION VEHICLE FEATURES, SPECIFICATIONS, AND PERFORMANCE METRICS ARE SUBJECT TO CHANGE. FEATURES, OPTIONS AND ADD-ONS MAY NOT BE AVAILABLE ON ALL VEHICLES OR TRIMS."
https://www.canoo.com/canoo/,"*LOWEST STARTING PRICE REFLECTS TARGETED STARTING PRICE FOR LIFESTYLE VEHICLE - DELIVERY VARIANT. PRICES EXCLUDE TAXES, TITLE, LICENSE AND OTHER FEES, AS WELL AS CERTAIN PREMIUM FEATURES AND ADD-ONS. PRICE DOES NOT INCLUDE ANY FEDERAL, STATE AND/OR LOCAL TAX SUBSIDIES OR INCENTIVES THAT MAY BE AVAILABLE."
https://www.canoo.com/canoo/,
https://www.canoo.com/canoo/,"**VEHICLE FEATURES, SPECIFICATIONS AND PERFORMANCE METRICS ARE PROSPECTIVE, REFLECTING CURRENT ENGINEERING AND DESIGN DIRECTION, MANUFACTURER SIMULATIONS AND EPA-ESTIMATED AVERAGE RANGE CALCULATION METHODOLOGY. FINAL PRODUCTION VEHICLE FEATURES, SPECIFICATIONS, AND PERFORMANCE METRICS ARE SUBJECT TO CHANGE. FEATURES, OPTIONS AND ADD-ONS MAY NOT BE AVAILABLE ON ALL VEHICLES OR TRIMS."
https://www.canoo.com/canoo/,
https://www.canoo.com/canoo/,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,Exhibit 99.2
